bucket,cl_open,cl_high,cl_low,cl_close,bren_open,bren_high,bren_low,bren_close,spread_abs_bren_minus_cl,spread_pct_vs_cl
2026-04-09 12:00,96.586000,97.450000,96.190000,96.948000,96.151000,96.999000,95.977000,96.616000,-0.332000,-0.003425
2026-04-09 13:00,96.937000,98.000000,96.567000,97.944000,96.600000,96.984000,96.117000,96.881000,-1.063000,-0.010853
2026-04-09 14:00,97.900000,99.438000,97.555000,98.797000,96.881000,97.521000,96.397000,97.332000,-1.465000,-0.014828
2026-04-09 15:00,98.792000,99.364000,95.499000,96.100000,97.348000,97.733000,94.447000,94.854000,-1.246000,-0.012966
2026-04-09 16:00,96.117000,96.117000,94.100000,94.857000,94.853000,94.853000,93.391000,93.993000,-0.864000,-0.009108
2026-04-09 17:00,94.878000,95.015000,92.809000,93.772000,93.975000,94.008000,92.429000,93.230000,-0.542000,-0.005780
2026-04-09 18:00,93.771000,95.844000,93.500000,95.404000,93.202000,94.970000,93.120000,94.675000,-0.729000,-0.007641
2026-04-09 19:00,95.391000,96.525000,94.814000,96.309000,94.650000,95.350000,94.200000,95.262000,-1.047000,-0.010871
2026-04-09 20:00,96.309000,96.310000,94.832000,94.871000,95.222000,95.233000,94.098000,94.239000,-0.632000,-0.006662
2026-04-09 21:00,94.871000,96.290000,94.699000,95.428000,94.267000,94.879000,93.627000,94.255000,-1.173000,-0.012292
2026-04-09 22:00,95.428000,95.751000,94.415000,95.571000,94.233000,94.554000,93.461000,94.452000,-1.119000,-0.011709
2026-04-09 23:00,95.590000,95.687000,94.908000,95.234000,94.492000,94.519000,93.990000,94.321000,-0.913000,-0.009587
2026-04-10 00:00,95.236000,95.520000,94.814000,95.320000,94.322000,94.654000,94.109000,94.384000,-0.936000,-0.009820
2026-04-10 01:00,95.314000,95.614000,94.607000,94.930000,94.356000,94.557000,93.575000,93.920000,-1.010000,-0.010639
2026-04-10 02:00,94.942000,95.198000,94.818000,95.006000,93.929000,94.195000,93.766000,93.933000,-1.073000,-0.011294
2026-04-10 03:00,95.028000,95.133000,93.974000,94.230000,93.940000,94.153000,93.495000,93.594000,-0.636000,-0.006749
2026-04-10 04:00,94.231000,94.791000,94.096000,94.722000,93.606000,93.977000,93.540000,93.929000,-0.793000,-0.008372
2026-04-10 05:00,94.722000,95.039000,94.470000,94.926000,93.925000,94.255000,93.826000,94.145000,-0.781000,-0.008227
2026-04-10 06:00,94.920000,95.115000,94.628000,94.829000,94.119000,94.388000,93.742000,94.239000,-0.590000,-0.006222
2026-04-10 07:00,94.880000,96.100000,94.804000,95.780000,94.250000,95.265000,94.197000,94.938000,-0.842000,-0.008791
2026-04-10 08:00,95.774000,96.365000,95.484000,96.189000,94.920000,95.548000,94.620000,95.350000,-0.839000,-0.008722
2026-04-10 09:00,96.190000,96.190000,94.411000,94.870000,95.311000,95.318000,93.595000,93.906000,-0.964000,-0.010161
2026-04-10 10:00,94.880000,95.170000,93.855000,94.341000,93.933000,94.343000,93.020000,93.435000,-0.906000,-0.009603
2026-04-10 11:00,94.340000,94.700000,93.855000,94.300000,93.400000,93.935000,93.236000,93.569000,-0.731000,-0.007752
2026-04-10 12:00,94.291000,94.517000,93.242000,94.280000,93.544000,93.700000,92.598000,93.440000,-0.840000,-0.008910
2026-04-10 13:00,94.280000,94.710000,93.555000,94.430000,93.421000,93.673000,92.738000,93.498000,-0.932000,-0.009870
2026-04-10 14:00,94.420000,94.763000,93.361000,94.292000,93.450000,93.676000,92.611000,93.280000,-1.012000,-0.010733
2026-04-10 15:00,94.301000,95.219000,94.100000,95.125000,93.318000,94.590000,93.180000,94.285000,-0.840000,-0.008830
2026-04-10 16:00,95.125000,95.232000,94.033000,94.244000,94.282000,94.617000,93.800000,93.932000,-0.312000,-0.003311
2026-04-10 17:00,94.244000,94.415000,93.776000,93.940000,93.920000,94.192000,93.478000,93.656000,-0.284000,-0.003023
2026-04-10 18:00,93.930000,94.216000,92.187000,92.525000,93.623000,93.840000,91.455000,92.030000,-0.495000,-0.005350
2026-04-10 19:00,92.510000,92.634000,91.903000,92.520000,92.009000,92.158000,91.653000,92.088000,-0.432000,-0.004669
2026-04-10 20:00,92.526000,92.533000,91.416000,91.500000,92.061000,92.085000,91.213000,91.379000,-0.121000,-0.001322
2026-04-10 21:00,91.500000,92.200000,91.422000,91.923000,91.378000,91.679000,90.938000,91.465000,-0.458000,-0.004982
2026-04-10 22:00,91.896000,92.500000,91.559000,91.900000,91.455000,91.638000,91.273000,91.570000,-0.330000,-0.003591
2026-04-10 23:00,91.900000,92.105000,91.744000,92.030000,91.578000,91.891000,91.500000,91.708000,-0.322000,-0.003499
2026-04-11 00:00,92.017000,92.083000,91.784000,91.854000,91.706000,91.727000,91.536000,91.634000,-0.220000,-0.002395
2026-04-11 01:00,91.847000,92.060000,91.806000,91.946000,91.637000,92.300000,90.983000,91.798000,-0.148000,-0.001610
2026-04-11 02:00,91.934000,92.044000,91.848000,91.950000,91.798000,91.811000,91.664000,91.732000,-0.218000,-0.002371
2026-04-11 03:00,91.950000,91.997000,91.904000,91.922000,91.732000,91.900000,91.688000,91.900000,-0.022000,-0.000239
2026-04-11 04:00,91.935000,92.000000,91.869000,91.930000,91.897000,91.950000,91.714000,91.903000,-0.027000,-0.000294
2026-04-11 05:00,91.930000,92.024000,91.848000,91.968000,91.878000,92.020000,91.770000,91.901000,-0.067000,-0.000729
2026-04-11 06:00,91.960000,92.160000,91.800000,91.857000,91.908000,91.930000,90.125000,91.346000,-0.511000,-0.005563
2026-04-11 07:00,91.850000,91.924000,91.682000,91.810000,91.358000,91.419000,91.049000,91.381000,-0.429000,-0.004673
2026-04-11 08:00,91.790000,91.965000,91.755000,91.918000,91.412000,91.412000,91.260000,91.316000,-0.602000,-0.006549
2026-04-11 09:00,91.924000,91.983000,91.661000,91.670000,91.321000,91.332000,90.955000,91.032000,-0.638000,-0.006960
2026-04-11 10:00,91.670000,91.792000,91.556000,91.690000,91.032000,91.166000,90.930000,90.950000,-0.740000,-0.008071
2026-04-11 11:00,91.681000,91.767000,91.620000,91.671000,90.960000,91.060000,90.867000,90.943000,-0.728000,-0.007941
2026-04-11 12:00,91.680000,91.800000,91.660000,91.680000,90.969000,91.055000,90.918000,91.004000,-0.676000,-0.007373
2026-04-11 13:00,91.680000,91.800000,91.626000,91.750000,91.007000,91.413000,90.946000,91.301000,-0.449000,-0.004894
2026-04-11 14:00,91.766000,91.890000,91.376000,91.450000,91.322000,91.430000,91.069000,91.131000,-0.319000,-0.003488
2026-04-11 15:00,91.463000,91.567000,91.347000,91.396000,91.124000,91.197000,91.041000,91.120000,-0.276000,-0.003020
2026-04-11 16:00,91.396000,91.464000,88.369000,89.481000,91.120000,91.159000,86.927000,89.454000,-0.027000,-0.000302
2026-04-11 17:00,89.509000,90.330000,89.348000,89.888000,89.431000,89.850000,89.332000,89.572000,-0.316000,-0.003515
2026-04-11 18:00,89.888000,89.914000,88.570000,89.200000,89.599000,89.620000,88.732000,88.781000,-0.419000,-0.004697
2026-04-11 19:00,89.191000,89.481000,88.540000,89.246000,88.781000,89.300000,88.265000,88.962000,-0.284000,-0.003182
2026-04-11 20:00,89.210000,90.000000,88.901000,89.822000,88.938000,89.499000,88.709000,89.279000,-0.543000,-0.006045
2026-04-11 21:00,89.860000,89.988000,89.438000,89.670000,89.280000,89.521000,89.055000,89.440000,-0.230000,-0.002565
2026-04-11 22:00,89.670000,90.372000,89.664000,90.074000,89.442000,89.596000,89.100000,89.459000,-0.615000,-0.006828
2026-04-11 23:00,90.080000,90.675000,89.890000,90.123000,89.436000,89.797000,89.310000,89.535000,-0.588000,-0.006524
2026-04-12 00:00,90.123000,90.339000,89.975000,90.012000,89.540000,89.816000,89.128000,89.297000,-0.715000,-0.007943
2026-04-12 01:00,90.012000,94.200000,89.372000,93.433000,89.297000,94.473000,88.866000,93.388000,-0.045000,-0.000482
2026-04-12 02:00,93.433000,93.812000,92.500000,93.100000,93.388000,93.619000,91.952000,92.534000,-0.566000,-0.006079
2026-04-12 03:00,93.107000,93.465000,92.710000,93.080000,92.512000,93.290000,92.407000,92.711000,-0.369000,-0.003964
2026-04-12 04:00,93.051000,93.945000,93.000000,93.588000,92.712000,93.185000,92.703000,92.970000,-0.618000,-0.006603
2026-04-12 05:00,93.628000,94.331000,93.500000,94.084000,92.995000,93.700000,92.931000,93.660000,-0.424000,-0.004507
2026-04-12 06:00,94.125000,94.521000,93.446000,94.203000,93.660000,93.800000,93.405000,93.777000,-0.426000,-0.004522
2026-04-12 07:00,94.171000,94.868000,93.638000,93.826000,93.768000,94.200000,93.578000,93.846000,0.020000,0.000213
2026-04-12 08:00,93.826000,94.346000,93.826000,94.142000,93.840000,94.342000,93.500000,94.232000,0.090000,0.000956
2026-04-12 09:00,94.120000,94.587000,94.054000,94.448000,94.254000,94.418000,94.078000,94.240000,-0.208000,-0.002202
2026-04-12 10:00,94.446000,94.688000,94.270000,94.600000,94.240000,94.476000,94.179000,94.420000,-0.180000,-0.001903
2026-04-12 11:00,94.590000,94.635000,94.209000,94.510000,94.422000,94.620000,94.228000,94.298000,-0.212000,-0.002243
2026-04-12 12:00,94.470000,97.606000,94.353000,96.560000,94.280000,96.077000,94.241000,96.077000,-0.483000,-0.005002
2026-04-12 13:00,96.568000,97.553000,95.605000,96.410000,96.069000,96.077000,95.510000,96.064000,-0.346000,-0.003589
2026-04-12 14:00,96.410000,96.911000,96.120000,96.610000,96.063000,96.710000,96.046000,96.471000,-0.139000,-0.001439
2026-04-12 15:00,96.612000,97.668000,96.455000,96.547000,96.499000,97.584000,96.422000,96.895000,0.348000,0.003604
2026-04-12 16:00,96.596000,97.669000,96.503000,97.491000,96.909000,98.000000,96.865000,97.729000,0.238000,0.002441
2026-04-12 17:00,97.467000,97.500000,96.490000,96.816000,97.746000,97.865000,97.200000,97.277000,0.461000,0.004762
2026-04-12 18:00,96.830000,97.669000,96.399000,97.010000,97.299000,97.900000,97.118000,97.669000,0.659000,0.006793
2026-04-12 19:00,97.010000,97.660000,96.976000,97.214000,97.663000,98.165000,97.657000,98.089000,0.875000,0.009001
2026-04-12 20:00,97.230000,98.592000,97.191000,98.480000,98.051000,100.240000,98.051000,100.140000,1.660000,0.016856
2026-04-12 21:00,98.493000,98.950000,96.374000,97.871000,100.140000,100.880000,99.778000,100.870000,2.999000,0.030642
2026-04-12 22:00,97.871000,99.474000,97.666000,99.070000,100.680000,100.880000,97.431000,98.304000,-0.766000,-0.007732
2026-04-12 23:00,99.070000,99.939000,98.990000,99.037000,98.314000,99.388000,98.303000,98.764000,-0.273000,-0.002757
2026-04-13 00:00,99.075000,99.550000,98.400000,98.400000,98.765000,99.073000,97.850000,97.850000,-0.550000,-0.005589
2026-04-13 01:00,98.412000,98.743000,98.050000,98.397000,97.860000,97.860000,96.655000,97.130000,-1.267000,-0.012876
2026-04-13 02:00,98.402000,99.075000,98.394000,98.884000,97.100000,97.903000,97.095000,97.728000,-1.156000,-0.011690
2026-04-13 03:00,98.879000,99.120000,98.750000,98.923000,97.708000,97.943000,97.586000,97.789000,-1.134000,-0.011463
2026-04-13 04:00,98.918000,99.029000,98.508000,98.727000,97.765000,97.835000,97.578000,97.700000,-1.027000,-0.010402
2026-04-13 05:00,98.712000,98.902000,98.260000,98.391000,97.680000,97.800000,97.334000,97.504000,-0.887000,-0.009015
2026-04-13 06:00,98.379000,98.379000,97.143000,97.396000,97.481000,97.583000,96.858000,97.087000,-0.309000,-0.003173
2026-04-13 07:00,97.420000,98.037000,97.093000,97.971000,97.090000,97.639000,96.691000,97.513000,-0.458000,-0.004675
2026-04-13 08:00,98.019000,98.879000,97.581000,98.652000,97.542000,98.429000,97.247000,98.183000,-0.469000,-0.004754
2026-04-13 09:00,98.644000,98.689000,98.143000,98.480000,98.161000,98.301000,97.744000,97.878000,-0.602000,-0.006113
2026-04-13 10:00,98.481000,98.797000,98.041000,98.102000,97.880000,97.903000,97.271000,97.469000,-0.633000,-0.006452
2026-04-13 11:00,98.053000,98.355000,97.546000,98.335000,97.469000,97.743000,97.218000,97.602000,-0.733000,-0.007454
2026-04-13 12:00,98.334000,98.473000,97.538000,97.848000,97.640000,98.016000,97.010000,97.396000,-0.452000,-0.004619
2026-04-13 13:00,97.834000,97.948000,94.319000,95.892000,97.398000,97.410000,94.063000,95.460000,-0.432000,-0.004505
2026-04-13 14:00,95.893000,96.744000,95.083000,96.213000,95.435000,96.225000,94.928000,95.635000,-0.578000,-0.006008
2026-04-13 15:00,96.210000,97.509000,96.157000,97.342000,95.657000,97.525000,95.569000,97.370000,0.028000,0.000288
2026-04-13 16:00,97.348000,97.375000,94.240000,94.977000,97.360000,97.402000,94.920000,95.413000,0.436000,0.004591
2026-04-13 17:00,94.941000,95.208000,94.032000,94.526000,95.391000,95.587000,94.626000,95.020000,0.494000,0.005226
2026-04-13 18:00,94.510000,94.803000,92.378000,92.471000,95.045000,95.296000,93.309000,93.323000,0.852000,0.009214
2026-04-13 19:00,92.471000,93.399000,92.332000,93.243000,93.356000,94.100000,93.227000,93.758000,0.515000,0.005523
2026-04-13 20:00,93.257000,93.425000,92.900000,93.117000,93.763000,93.815000,93.334000,93.506000,0.389000,0.004178
2026-04-13 21:00,93.133000,93.245000,92.781000,93.000000,93.509000,93.790000,93.354000,93.486000,0.486000,0.005226
2026-04-13 22:00,93.000000,93.167000,92.593000,92.637000,93.518000,93.894000,93.014000,93.297000,0.660000,0.007125
2026-04-13 23:00,92.669000,92.720000,91.260000,91.788000,93.323000,93.409000,92.096000,92.681000,0.893000,0.009729
2026-04-14 00:00,91.770000,92.147000,91.048000,91.180000,92.695000,92.945000,92.000000,92.155000,0.975000,0.010693
2026-04-14 01:00,91.180000,92.419000,91.164000,92.318000,92.190000,93.535000,92.162000,93.452000,1.134000,0.012284
2026-04-14 02:00,92.320000,92.530000,92.010000,92.360000,93.396000,93.706000,93.203000,93.596000,1.236000,0.013382
2026-04-14 03:00,92.366000,92.724000,92.017000,92.271000,93.599000,93.800000,93.054000,93.296000,1.025000,0.011109
2026-04-14 04:00,92.254000,92.263000,91.936000,92.043000,93.253000,93.312000,92.956000,93.114000,1.071000,0.011636
2026-04-14 05:00,92.023000,92.691000,91.901000,92.502000,93.100000,93.762000,93.034000,93.629000,1.127000,0.012184
2026-04-14 06:00,92.502000,93.131000,92.323000,92.920000,93.647000,94.277000,93.317000,94.044000,1.124000,0.012096
2026-04-14 07:00,92.890000,92.964000,91.341000,92.514000,94.035000,94.090000,92.838000,93.756000,1.242000,0.013425
2026-04-14 08:00,92.523000,92.825000,92.227000,92.250000,93.755000,94.101000,93.555000,93.576000,1.326000,0.014374
2026-04-14 09:00,92.230000,92.790000,92.084000,92.621000,93.554000,94.276000,93.340000,94.008000,1.387000,0.014975
2026-04-14 10:00,92.600000,93.091000,92.058000,92.888000,94.003000,94.365000,93.680000,94.173000,1.285000,0.013834
2026-04-14 11:00,92.886000,93.246000,92.002000,92.520000,94.173000,94.412000,93.409000,93.900000,1.380000,0.014916
2026-04-14 12:00,92.500000,92.516000,91.504000,91.667000,93.899000,93.917000,92.732000,92.934000,1.267000,0.013822
2026-04-14 13:00,91.650000,91.949000,90.767000,90.782000,92.900000,93.200000,92.166000,92.257000,1.475000,0.016248
2026-04-14 14:00,90.795000,90.795000,88.650000,89.424000,92.234000,92.235000,90.096000,91.359000,1.935000,0.021638
2026-04-14 15:00,89.450000,90.316000,88.745000,89.101000,91.361000,92.334000,90.980000,91.214000,2.113000,0.023715
2026-04-14 16:00,89.110000,89.296000,88.495000,89.259000,91.214000,91.333000,90.541000,91.045000,1.786000,0.020009
2026-04-14 17:00,89.259000,89.451000,88.638000,89.112000,91.021000,91.300000,90.700000,91.033000,1.921000,0.021557
2026-04-14 18:00,89.104000,89.202000,88.248000,88.801000,91.025000,91.077000,90.370000,90.931000,2.130000,0.023986
2026-04-14 19:00,88.799000,89.080000,88.582000,88.938000,90.912000,91.097000,90.641000,91.010000,2.072000,0.023297
2026-04-14 20:00,88.939000,89.161000,88.720000,88.921000,90.986000,91.058000,90.481000,90.817000,1.896000,0.021322
2026-04-14 21:00,88.913000,89.001000,88.723000,88.936000,90.854000,90.854000,90.443000,90.798000,1.862000,0.020936
2026-04-14 22:00,88.937000,89.163000,88.600000,88.793000,90.822000,91.141000,90.240000,90.570000,1.777000,0.020013
2026-04-14 23:00,88.800000,89.045000,84.509000,87.490000,90.549000,90.751000,86.501000,89.810000,2.320000,0.026517
2026-04-15 00:00,87.520000,88.024000,87.510000,87.702000,89.802000,90.440000,89.777000,90.010000,2.308000,0.026316
2026-04-15 01:00,87.702000,88.064000,87.396000,87.757000,90.008000,90.396000,89.706000,90.119000,2.362000,0.026915
2026-04-15 02:00,87.777000,88.571000,87.686000,88.553000,90.120000,90.852000,90.047000,90.815000,2.262000,0.025544
2026-04-15 03:00,88.552000,88.693000,88.152000,88.191000,90.809000,91.037000,90.541000,90.546000,2.355000,0.026703
2026-04-15 04:00,88.208000,88.999000,88.151000,88.869000,90.549000,91.266000,90.495000,91.136000,2.267000,0.025509
2026-04-15 05:00,88.863000,88.970000,88.470000,88.540000,91.140000,91.328000,90.827000,90.885000,2.345000,0.026485
2026-04-15 06:00,88.535000,88.581000,87.660000,88.220000,90.881000,90.910000,89.985000,90.490000,2.270000,0.025731
2026-04-15 07:00,88.215000,88.714000,88.116000,88.243000,90.490000,91.232000,90.490000,90.765000,2.522000,0.028580
2026-04-15 08:00,88.242000,89.344000,88.026000,88.920000,90.759000,91.832000,90.654000,91.517000,2.597000,0.029206
2026-04-15 09:00,88.918000,89.866000,88.867000,89.556000,91.502000,92.200000,91.453000,91.897000,2.341000,0.026140
2026-04-15 10:00,89.571000,90.488000,89.131000,89.903000,91.879000,92.594000,91.520000,91.852000,1.949000,0.021679
2026-04-15 11:00,89.900000,90.073000,88.665000,89.049000,91.831000,92.060000,90.945000,91.142000,2.093000,0.023504
2026-04-15 12:00,89.065000,89.778000,88.613000,89.161000,91.171000,91.615000,90.950000,91.067000,1.906000,0.021377
2026-04-15 13:00,89.176000,89.412000,87.761000,88.222000,91.067000,91.259000,90.234000,90.520000,2.298000,0.026048
2026-04-15 14:00,88.228000,89.195000,87.791000,89.077000,90.530000,91.419000,90.106000,91.419000,2.342000,0.026292
2026-04-15 15:00,89.066000,89.770000,88.872000,89.160000,91.415000,91.965000,91.256000,91.622000,2.462000,0.027613
2026-04-15 16:00,89.167000,89.316000,88.414000,88.645000,91.624000,91.736000,91.150000,91.417000,2.772000,0.031271
2026-04-15 17:00,88.644000,89.101000,88.325000,88.976000,91.417000,91.561000,90.927000,91.364000,2.388000,0.026839
2026-04-15 18:00,88.977000,89.244000,87.850000,88.023000,91.358000,91.499000,90.451000,90.685000,2.662000,0.030242
2026-04-15 19:00,88.020000,88.020000,87.669000,87.896000,90.663000,90.780000,90.491000,90.660000,2.764000,0.031446
2026-04-15 20:00,87.896000,88.225000,87.882000,88.174000,90.626000,90.848000,90.623000,90.751000,2.577000,0.029226
2026-04-15 21:00,88.142000,88.223000,87.921000,88.073000,90.767000,90.876000,90.585000,90.783000,2.710000,0.030770
2026-04-15 22:00,88.073000,88.240000,87.655000,87.831000,90.741000,90.958000,90.492000,90.591000,2.760000,0.031424
2026-04-15 23:00,87.848000,87.858000,87.517000,87.739000,90.604000,90.616000,90.316000,90.415000,2.676000,0.030500
2026-04-16 00:00,87.736000,87.824000,87.364000,87.769000,90.409000,90.523000,90.213000,90.451000,2.682000,0.030557
2026-04-16 01:00,87.782000,88.159000,87.629000,88.084000,90.470000,90.819000,90.342000,90.768000,2.684000,0.030471
2026-04-16 02:00,88.087000,88.334000,87.942000,88.039000,90.762000,91.040000,90.674000,90.773000,2.734000,0.031054
2026-04-16 03:00,88.039000,88.227000,87.814000,88.188000,90.759000,90.786000,90.540000,90.735000,2.547000,0.028881
2026-04-16 04:00,88.183000,88.385000,88.151000,88.211000,90.700000,90.894000,90.677000,90.749000,2.538000,0.028772
2026-04-16 05:00,88.218000,88.279000,87.879000,87.963000,90.730000,90.814000,90.474000,90.586000,2.623000,0.029819
2026-04-16 06:00,87.967000,88.161000,87.782000,88.102000,90.555000,90.859000,90.440000,90.812000,2.710000,0.030760
2026-04-16 07:00,88.106000,89.406000,88.080000,89.348000,90.791000,91.902000,90.770000,91.861000,2.513000,0.028126
2026-04-16 08:00,89.363000,89.849000,89.189000,89.256000,91.860000,92.304000,91.794000,91.900000,2.644000,0.029623
2026-04-16 09:00,89.263000,89.681000,89.091000,89.520000,91.915000,91.998000,91.608000,91.856000,2.336000,0.026095
2026-04-16 10:00,89.511000,89.547000,88.802000,88.819000,91.846000,91.929000,91.358000,91.381000,2.562000,0.028845
2026-04-16 11:00,88.817000,88.869000,88.284000,88.661000,91.330000,91.455000,91.030000,91.310000,2.649000,0.029878
2026-04-16 12:00,88.636000,89.322000,88.367000,89.289000,91.284000,91.834000,91.070000,91.820000,2.531000,0.028346
2026-04-16 13:00,89.283000,90.491000,88.819000,90.229000,91.797000,92.909000,91.472000,92.622000,2.393000,0.026521
2026-04-16 14:00,90.220000,90.707000,89.970000,90.393000,92.620000,93.261000,92.489000,92.937000,2.544000,0.028144
2026-04-16 15:00,90.385000,90.920000,89.766000,90.297000,92.937000,93.562000,92.472000,92.950000,2.653000,0.029381
2026-04-16 16:00,90.297000,91.351000,90.288000,91.240000,92.937000,93.808000,92.928000,93.731000,2.491000,0.027302
2026-04-16 17:00,91.241000,91.800000,91.079000,91.566000,93.734000,93.898000,93.472000,93.737000,2.171000,0.023710
2026-04-16 18:00,91.554000,91.574000,90.411000,90.435000,93.714000,93.723000,93.012000,93.032000,2.597000,0.028717
2026-04-16 19:00,90.438000,90.661000,89.871000,90.118000,93.006000,93.170000,92.553000,92.800000,2.682000,0.029761
2026-04-16 20:00,90.128000,90.159000,89.576000,89.576000,92.795000,92.817000,92.395000,92.421000,2.845000,0.031761
2026-04-16 21:00,89.615000,89.787000,89.443000,89.722000,92.419000,92.748000,92.340000,92.633000,2.911000,0.032445
2026-04-16 22:00,89.730000,90.153000,89.586000,89.608000,92.664000,92.828000,92.424000,92.463000,2.855000,0.031861
2026-04-16 23:00,89.603000,90.231000,89.602000,90.058000,92.457000,93.031000,92.454000,92.914000,2.856000,0.031713
2026-04-17 00:00,90.047000,90.128000,89.645000,90.111000,92.914000,92.939000,92.521000,92.881000,2.770000,0.030740
2026-04-17 01:00,90.111000,90.274000,89.780000,89.921000,92.880000,93.088000,92.603000,92.729000,2.808000,0.031227
2026-04-17 02:00,89.928000,90.151000,89.813000,89.883000,92.739000,92.884000,92.487000,92.589000,2.706000,0.030106
2026-04-17 03:00,89.883000,90.109000,89.717000,89.897000,92.577000,92.736000,92.399000,92.508000,2.611000,0.029044
2026-04-17 04:00,89.882000,89.926000,89.569000,89.617000,92.501000,92.532000,92.345000,92.367000,2.750000,0.030686
2026-04-17 05:00,89.614000,89.783000,89.404000,89.555000,92.367000,92.484000,92.208000,92.322000,2.767000,0.030897
2026-04-17 06:00,89.528000,90.359000,89.528000,90.185000,92.321000,93.079000,92.315000,92.948000,2.763000,0.030637
2026-04-17 07:00,90.168000,90.321000,89.843000,89.967000,92.900000,93.006000,92.541000,92.676000,2.709000,0.030111
2026-04-17 08:00,89.984000,90.042000,88.822000,89.060000,92.681000,92.838000,91.612000,91.864000,2.804000,0.031484
2026-04-17 09:00,89.059000,89.196000,87.465000,87.690000,91.876000,92.008000,90.624000,90.760000,3.070000,0.035010
2026-04-17 10:00,87.690000,88.087000,87.068000,87.840000,90.793000,91.100000,90.275000,90.832000,2.992000,0.034062
2026-04-17 11:00,87.860000,88.056000,87.470000,87.705000,90.834000,90.943000,90.480000,90.748000,3.043000,0.034696
2026-04-17 12:00,87.700000,87.853000,81.869000,82.448000,90.746000,90.930000,85.567000,86.061000,3.613000,0.043822
2026-04-17 13:00,82.452000,83.260000,80.519000,81.781000,86.061000,86.970000,84.193000,85.171000,3.390000,0.041452
2026-04-17 14:00,81.788000,81.906000,79.029000,80.027000,85.162000,85.402000,83.455000,84.211000,4.184000,0.052282
2026-04-17 15:00,80.028000,81.848000,79.816000,81.196000,84.240000,86.374000,84.089000,85.626000,4.430000,0.054559
2026-04-17 16:00,81.198000,81.864000,80.887000,81.406000,85.627000,86.112000,85.204000,85.665000,4.259000,0.052318
2026-04-17 17:00,81.397000,82.971000,81.348000,81.925000,85.666000,87.085000,85.615000,86.095000,4.170000,0.050900
2026-04-17 18:00,81.903000,83.633000,81.788000,83.317000,86.095000,87.236000,85.943000,86.999000,3.682000,0.044193
2026-04-17 19:00,83.317000,83.501000,82.674000,83.134000,86.999000,87.071000,86.360000,86.762000,3.628000,0.043640
2026-04-17 20:00,83.150000,84.071000,82.998000,84.036000,86.772000,87.649000,86.620000,87.595000,3.559000,0.042351
2026-04-17 21:00,84.020000,84.204000,83.742000,83.762000,87.630000,87.665000,87.170000,87.230000,3.468000,0.041403
2026-04-17 22:00,83.771000,84.455000,83.556000,83.817000,87.246000,87.610000,87.080000,87.304000,3.487000,0.041603
2026-04-17 23:00,83.801000,83.817000,83.644000,83.752000,87.299000,87.413000,87.240000,87.385000,3.633000,0.043378
2026-04-18 00:00,83.751000,83.823000,83.665000,83.790000,87.379000,87.440000,87.267000,87.400000,3.610000,0.043084
2026-04-18 01:00,83.790000,83.825000,83.760000,83.821000,87.399000,87.421000,87.259000,87.342000,3.521000,0.042006
2026-04-18 02:00,83.820000,83.954000,83.462000,83.731000,87.342000,87.385000,87.200000,87.321000,3.590000,0.042875
2026-04-18 03:00,83.730000,83.928000,83.710000,83.860000,87.320000,87.461000,87.305000,87.426000,3.566000,0.042523
2026-04-18 04:00,83.859000,84.000000,83.847000,83.990000,87.428000,87.475000,87.388000,87.445000,3.455000,0.041136
2026-04-18 05:00,83.990000,84.000000,83.934000,83.971000,87.439000,87.520000,87.397000,87.469000,3.498000,0.041657
2026-04-18 06:00,83.971000,84.000000,83.758000,83.779000,87.467000,87.529000,87.388000,87.426000,3.647000,0.043531
2026-04-18 07:00,83.788000,83.959000,83.746000,83.926000,87.426000,87.487000,87.388000,87.404000,3.478000,0.041441
2026-04-18 08:00,83.934000,85.183000,83.915000,84.557000,87.405000,88.312000,87.402000,88.083000,3.526000,0.041700
2026-04-18 09:00,84.573000,85.792000,84.504000,84.839000,88.077000,88.718000,88.000000,88.540000,3.701000,0.043624
2026-04-18 10:00,84.839000,86.560000,84.818000,86.270000,88.536000,89.866000,88.486000,89.450000,3.180000,0.036861
2026-04-18 11:00,86.270000,86.978000,85.281000,85.927000,89.476000,90.272000,89.301000,89.500000,3.573000,0.041582
2026-04-18 12:00,85.922000,86.189000,85.629000,85.828000,89.528000,89.807000,89.200000,89.243000,3.415000,0.039789
2026-04-18 13:00,85.828000,88.100000,85.828000,86.622000,89.241000,91.245000,89.204000,90.196000,3.574000,0.041260
2026-04-18 14:00,86.607000,86.819000,86.000000,86.231000,90.196000,90.377000,89.823000,90.130000,3.899000,0.045216
2026-04-18 15:00,86.210000,86.640000,86.199000,86.310000,90.101000,90.419000,90.101000,90.215000,3.905000,0.045244
2026-04-18 16:00,86.311000,87.135000,86.284000,86.875000,90.217000,90.823000,90.217000,90.480000,3.605000,0.041496
2026-04-18 17:00,86.892000,87.000000,86.062000,86.737000,90.490000,90.713000,90.097000,90.576000,3.839000,0.044260
2026-04-18 18:00,86.736000,87.307000,86.697000,87.004000,90.562000,90.860000,90.521000,90.695000,3.691000,0.042423
2026-04-18 19:00,87.047000,87.205000,86.865000,87.000000,90.716000,91.322000,90.489000,90.821000,3.821000,0.043920
2026-04-18 20:00,87.001000,87.100000,86.641000,86.730000,90.821000,90.931000,90.504000,90.552000,3.822000,0.044068
